0.06	0.04	1.00	-0.16	0.07	1.07	24.75	4.96	-26.54
0.06	0.04	1.00	-0.16	0.07	1.08	23.80	5.09	-26.25
0.06	0.05	1.00	-0.16	0.07	1.07	23.29	5.21	-26.02
0.05	0.05	1.00	-0.16	0.07	1.07	22.62	5.04	-26.11
0.05	0.05	0.99	-0.16	0.07	1.07	21.70	4.73	-25.83
0.05	0.05	0.99	-0.16	0.07	1.08	20.97	4.64	-25.45
0.05	0.05	0.99	-0.15	0.07	1.08	21.55	4.55	-25.57
0.06	0.05	0.99	-0.15	0.06	1.08	22.33	4.57	-26.13
0.06	0.04	0.99	-0.14	0.05	1.07	22.91	4.69	-26.05
0.07	0.05	0.98	-0.14	0.06	1.08	23.09	4.84	-25.97
0.06	0.05	0.99	-0.14	0.06	1.08	23.97	4.73	-26.28
0.07	0.05	0.99	-0.14	0.07	1.08	24.88	4.55	-26.04
0.07	0.05	0.99	-0.15	0.07	1.09	25.78	4.38	-26.03
0.07	0.05	0.99	-0.15	0.07	1.08	24.90	4.25	-25.98
0.07	0.05	0.99	-0.16	0.07	1.08	22.64	4.17	-25.47
0.07	0.05	1.00	-0.16	0.07	1.08	20.51	4.62	-24.77
0.03	0.04	0.99	-0.12	0.07	1.06	15.18	5.52	-24.69
0.03	0.04	0.99	-0.12	0.07	1.06	15.66	5.61	-25.01
0.05	0.05	0.99	-0.12	0.07	1.06	17.60	5.57	-25.44
0.04	0.05	0.99	-0.12	0.07	1.06	19.51	5.84	-25.68
0.04	0.04	0.99	-0.13	0.07	1.06	20.45	5.36	-26.09
0.02	0.05	0.99	-0.13	0.07	1.07	21.25	5.14	-26.18
0.03	0.04	0.99	-0.13	0.07	1.07	22.30	4.77	-26.33
0.04	0.04	0.99	-0.14	0.07	1.07	22.87	4.82	-26.60
0.04	0.04	1.00	-0.14	0.07	1.07	22.74	4.94	-26.67
0.04	0.04	1.00	-0.15	0.07	1.08	21.64	4.99	-25.99
0.04	0.04	1.00	-0.14	0.06	1.08	20.26	5.33	-25.67
0.05	0.04	1.00	-0.14	0.07	1.08	19.24	5.18	-25.17
0.06	0.04	1.00	-0.14	0.07	1.08	19.48	5.47	-25.06
0.07	0.04	1.00	-0.14	0.07	1.07	19.92	5.47	-25.27
0.07	0.04	1.00	-0.14	0.06	1.08	19.51	5.12	-25.49
0.06	0.04	1.01	-0.14	0.07	1.07	18.55	4.74	-25.42
0.05	0.04	1.00	-0.14	0.07	1.08	18.60	5.38	-25.09
0.05	0.04	1.00	-0.13	0.07	1.07	20.22	5.08	-25.10
0.06	0.04	1.00	-0.14	0.07	1.07	20.85	5.10	-25.08
0.06	0.04	1.00	-0.14	0.07	1.07	21.42	5.23	-25.20
0.07	0.04	1.00	-0.13	0.07	1.06	21.02	4.96	-25.48
0.06	0.04	1.00	-0.14	0.07	1.06	20.35	5.00	-25.66
0.06	0.04	1.00	-0.14	0.07	1.06	20.27	5.41	-26.06
0.06	0.04	0.99	-0.14	0.07	1.06	20.58	5.87	-26.09
0.05	0.04	0.99	-0.13	0.07	1.06	21.32	6.09	-26.15
0.05	0.05	0.99	-0.13	0.06	1.06	22.96	6.45	-26.77
0.05	0.04	0.99	-0.14	0.07	1.06	23.83	6.25	-27.41
0.04	0.05	0.99	-0.13	0.06	1.07	23.57	5.65	-27.46
0.04	0.04	0.99	-0.13	0.06	1.06	25.28	4.88	-27.14
0.04	0.04	0.99	-0.13	0.06	1.07	27.85	5.27	-27.64
0.04	0.04	0.99	-0.13	0.06	1.08	29.34	5.03	-27.00
0.04	0.05	0.99	-0.14	0.06	1.07	27.38	4.77	-26.78
0.05	0.04	0.99	-0.14	0.07	1.07	20.16	6.26	-24.99
0.05	0.05	0.99	-0.14	0.07	1.07	20.04	6.26	-24.98
0.05	0.04	1.00	-0.14	0.07	1.07	19.55	6.30	-25.00
0.06	0.04	1.00	-0.14	0.07	1.07	19.39	5.96	-25.12
0.05	0.05	1.00	-0.14	0.06	1.06	19.71	5.59	-25.31
0.05	0.05	1.00	-0.14	0.07	1.07	20.09	5.35	-25.23
0.05	0.05	1.00	-0.13	0.07	1.07	20.13	5.00	-24.77
0.05	0.04	1.00	-0.13	0.07	1.07	21.30	4.97	-24.47
0.06	0.04	1.00	-0.13	0.07	1.07	23.09	5.21	-24.62
0.06	0.04	1.00	-0.13	0.07	1.07	23.22	4.99	-24.51
0.06	0.04	1.00	-0.14	0.07	1.07	22.94	5.03	-24.28
0.05	0.04	1.00	-0.14	0.07	1.06	22.69	4.92	-24.35
0.05	0.04	1.00	-0.14	0.07	1.06	23.14	5.25	-24.68
0.05	0.04	1.00	-0.14	0.07	1.07	23.22	5.28	-24.91
0.05	0.04	1.01	-0.14	0.06	1.07	23.00	5.44	-24.83
0.05	0.04	1.00	-0.14	0.07	1.07	22.09	5.48	-24.58
0.05	0.04	1.00	-0.14	0.07	1.07	21.84	5.59	-24.53
0.04	0.04	1.00	-0.14	0.07	1.07	21.74	5.45	-24.74
0.04	0.04	1.00	-0.14	0.07	1.08	21.79	5.19	-24.78
0.04	0.04	1.01	-0.14	0.07	1.08	21.60	5.39	-24.32
0.04	0.04	1.00	-0.14	0.07	1.08	22.24	5.46	-24.67
0.05	0.04	1.00	-0.14	0.07	1.07	22.12	5.57	-24.93
0.04	0.04	1.00	-0.14	0.07	1.07	20.91	5.61	-25.08
0.05	0.04	1.00	-0.14	0.07	1.06	20.23	5.26	-24.79
0.04	0.04	1.00	-0.14	0.07	1.06	21.00	5.30	-25.37
0.05	0.04	1.00	-0.14	0.07	1.06	21.96	5.33	-25.61
0.05	0.04	1.00	-0.14	0.07	1.06	22.22	5.54	-25.48
0.05	0.04	1.00	-0.14	0.07	1.07	22.75	6.07	-25.68
0.05	0.04	1.00	-0.14	0.07	1.06	23.41	6.35	-25.87
0.04	0.04	1.00	-0.15	0.07	1.06	22.93	6.68	-26.32
0.05	0.04	1.00	-0.15	0.07	1.07	21.43	6.68	-26.17
0.04	0.04	1.00	-0.15	0.07	1.07	20.90	6.73	-25.89
0.04	0.04	1.00	-0.14	0.07	1.07	19.84	5.67	-24.99
0.04	0.04	1.00	-0.14	0.07	1.07	20.25	5.60	-24.77
0.05	0.04	1.00	-0.14	0.07	1.06	21.16	5.23	-25.03
0.05	0.05	1.00	-0.14	0.06	1.06	21.80	4.80	-25.43
0.04	0.05	1.00	-0.14	0.06	1.06	22.24	4.42	-25.83
0.04	0.05	1.00	-0.14	0.06	1.06	21.89	4.38	-26.25
0.05	0.04	1.00	-0.14	0.06	1.06	21.39	4.26	-26.34
0.05	0.05	1.00	-0.15	0.07	1.06	20.52	4.29	-26.38
0.05	0.04	1.00	-0.14	0.06	1.06	20.22	3.99	-26.12
0.06	0.04	1.00	-0.14	0.07	1.07	20.71	4.19	-25.95
0.05	0.05	1.00	-0.14	0.06	1.07	20.77	4.09	-25.93
0.06	0.04	1.00	-0.15	0.06	1.06	20.77	3.75	-25.85
0.05	0.04	1.00	-0.14	0.06	1.07	20.33	3.62	-25.28
0.06	0.04	1.00	-0.14	0.06	1.06	20.61	3.37	-25.41
0.06	0.04	1.00	-0.14	0.06	1.06	20.24	3.56	-25.28
0.06	0.05	1.00	-0.14	0.06	1.07	19.69	3.52	-24.95
0.06	0.04	1.00	-0.14	0.07	1.06	19.29	3.50	-24.84
0.06	0.04	1.00	-0.13	0.07	1.06	20.07	3.48	-24.80
0.06	0.05	1.01	-0.12	0.07	1.06	21.08	3.08	-25.22
0.06	0.05	1.00	-0.13	0.06	1.06	21.58	3.07	-25.09
0.06	0.04	1.00	-0.12	0.07	1.06	22.30	2.76	-25.29
0.06	0.04	1.00	-0.13	0.07	1.06	22.75	2.72	-25.45
0.05	0.04	1.00	-0.12	0.07	1.06	23.35	2.90	-25.66
0.05	0.04	1.00	-0.13	0.06	1.06	24.35	3.12	-25.93
0.05	0.04	0.99	-0.13	0.06	1.06	24.70	3.30	-26.45
0.05	0.05	1.00	-0.14	0.07	1.06	23.70	3.37	-26.92
0.05	0.05	1.00	-0.14	0.07	1.07	21.30	3.10	-26.76
0.05	0.04	0.99	-0.13	0.07	1.06	19.89	2.94	-27.15
0.06	0.05	1.00	-0.13	0.07	1.07	19.38	2.37	-26.97
0.05	0.04	0.99	-0.14	0.07	1.07	18.86	1.96	-26.57
0.07	0.04	0.99	-0.14	0.08	1.07	19.15	2.35	-26.81
0.05	0.04	0.99	-0.13	0.07	1.07	19.94	1.95	-26.46
0.06	0.04	0.99	-0.11	0.07	1.07	21.00	2.96	-25.86
0.06	0.04	0.99	-0.11	0.07	1.06	21.13	2.88	-25.77
0.06	0.04	0.98	-0.10	0.07	1.07	21.59	2.99	-25.80
0.06	0.04	0.98	-0.11	0.07	1.07	22.64	3.08	-25.82
0.07	0.04	0.98	-0.10	0.06	1.07	23.58	3.15	-26.45
0.06	0.04	0.99	-0.11	0.07	1.07	24.49	3.19	-26.55
0.06	0.04	0.99	-0.10	0.07	1.07	24.93	3.18	-26.89
0.06	0.04	0.98	-0.11	0.07	1.07	25.28	3.11	-27.02
0.06	0.04	0.99	-0.11	0.07	1.07	26.27	3.40	-26.92
0.07	0.03	0.99	-0.11	0.07	1.07	27.76	3.46	-26.83
0.06	0.04	0.99	-0.10	0.07	1.08	29.29	3.61	-26.96
0.06	0.03	0.99	-0.11	0.07	1.08	30.01	3.81	-26.81
0.06	0.03	0.99	-0.12	0.07	1.08	30.30	3.97	-26.56
0.06	0.04	0.99	-0.11	0.07	1.07	30.50	3.79	-26.64
0.06	0.03	1.00	-0.11	0.07	1.08	30.88	4.12	-26.54
0.07	0.04	0.99	-0.11	0.07	1.08	31.67	4.52	-26.70
0.07	0.04	0.99	-0.11	0.07	1.09	32.65	4.85	-26.44
0.07	0.04	1.00	-0.12	0.07	1.08	32.85	5.33	-26.44
0.06	0.04	1.00	-0.12	0.07	1.08	31.80	5.76	-26.45
0.06	0.04	0.99	-0.13	0.06	1.08	30.72	6.02	-26.44
0.05	0.04	1.00	-0.11	0.07	1.08	30.01	6.49	-27.14
0.06	0.05	0.99	-0.13	0.07	1.08	28.63	6.56	-27.37
0.06	0.04	0.99	-0.13	0.07	1.09	27.08	7.00	-27.31
0.06	0.04	0.99	-0.13	0.07	1.09	25.57	7.19	-27.38
0.05	0.04	0.98	-0.14	0.07	1.08	23.32	7.29	-27.07
0.05	0.04	0.98	-0.14	0.07	1.08	21.50	7.10	-26.58
0.05	0.05	0.98	-0.14	0.07	1.08	20.14	6.88	-26.44
0.05	0.04	0.97	-0.14	0.07	1.08	19.19	6.98	-26.47
0.05	0.04	0.97	-0.15	0.07	1.07	17.17	7.13	-26.29
0.05	0.04	0.97	-0.15	0.07	1.06	13.62	7.86	-25.77
0.04	0.05	0.97	-0.14	0.07	1.06	11.62	8.64	-25.88
0.04	0.05	0.97	-0.13	0.07	1.06	11.35	8.50	-26.58
0.03	0.04	1.00	-0.14	0.05	1.06	18.91	4.91	-25.88
0.03	0.04	1.00	-0.14	0.06	1.06	18.11	5.19	-25.60
0.03	0.04	1.00	-0.14	0.06	1.05	15.47	5.36	-25.18
0.03	0.04	1.00	-0.13	0.07	1.04	13.75	5.65	-24.79
0.03	0.04	0.99	-0.12	0.07	1.03	13.85	6.17	-25.54
0.04	0.05	1.00	-0.11	0.07	1.03	14.68	6.40	-26.13
0.04	0.05	0.99	-0.09	0.07	1.03	16.97	6.51	-26.93
0.03	0.05	1.00	-0.10	0.07	1.04	19.27	6.49	-27.47
0.04	0.05	1.00	-0.09	0.07	1.04	21.92	6.09	-27.93
0.04	0.05	0.99	-0.10	0.07	1.05	25.12	5.78	-27.95
0.04	0.04	0.99	-0.10	0.07	1.06	27.89	5.28	-28.05
0.04	0.05	0.98	-0.10	0.07	1.06	30.42	4.72	-28.11
0.04	0.05	0.98	-0.11	0.07	1.06	31.78	4.49	-27.98
0.04	0.04	0.97	-0.12	0.07	1.07	31.07	4.04	-28.60
0.04	0.04	0.97	-0.13	0.07	1.07	28.10	3.47	-28.30
0.05	0.02	0.98	-0.13	0.06	1.06	26.71	2.63	-28.20
0.04	0.02	0.98	-0.13	0.05	1.06	25.60	1.88	-28.10
0.04	0.02	0.99	-0.12	0.05	1.06	25.92	2.61	-28.45
0.04	0.02	0.99	-0.13	0.05	1.05	25.71	3.26	-28.23
0.04	0.04	0.98	-0.14	0.05	1.04	25.12	4.07	-28.05
0.04	0.04	0.99	-0.14	0.05	1.05	23.46	5.11	-27.60
0.04	0.04	0.99	-0.14	0.07	1.05	21.03	5.66	-27.21
0.04	0.04	0.98	-0.14	0.07	1.06	18.46	6.22	-26.70
0.04	0.03	0.99	-0.13	0.06	1.05	16.43	6.29	-26.57
0.05	0.03	0.99	-0.13	0.05	1.06	15.11	6.73	-26.72
0.05	0.02	0.98	-0.11	0.05	1.05	14.51	6.76	-26.42
0.05	0.04	0.98	-0.11	0.05	1.06	13.76	7.31	-25.76
0.05	0.04	0.98	-0.11	0.06	1.05	13.59	7.51	-25.16
0.04	0.04	0.98	-0.10	0.07	1.05	13.87	7.08	-24.49
0.04	0.05	0.98	-0.09	0.07	1.04	15.76	6.09	-23.72
0.03	0.05	0.98	-0.09	0.07	1.04	19.87	4.78	-23.53
0.03	0.04	0.99	-0.09	0.07	1.03	26.09	4.27	-24.64
0.02	0.04	0.98	-0.11	0.06	1.04	13.19	6.85	-24.89
0.02	0.04	0.99	-0.11	0.06	1.03	13.12	6.81	-24.91
0.02	0.04	0.98	-0.11	0.07	1.04	13.18	6.49	-24.92
0.02	0.04	0.97	-0.11	0.07	1.04	13.38	6.07	-24.86
0.02	0.04	0.98	-0.10	0.06	1.04	13.98	5.87	-24.98
0.02	0.04	0.98	-0.09	0.06	1.04	15.11	5.46	-25.43
0.02	0.05	0.98	-0.10	0.06	1.04	15.53	4.75	-25.86
0.02	0.04	0.98	-0.10	0.06	1.04	16.72	4.62	-26.01
0.02	0.04	0.99	-0.09	0.06	1.04	18.78	4.36	-26.21
0.02	0.04	0.99	-0.10	0.06	1.04	20.95	4.43	-26.34
0.02	0.04	0.99	-0.10	0.07	1.05	21.97	4.33	-26.24
0.03	0.05	0.99	-0.11	0.07	1.05	21.70	4.28	-26.12
0.02	0.04	0.99	-0.11	0.06	1.05	20.49	4.14	-25.73
0.02	0.04	0.99	-0.10	0.06	1.04	19.48	4.23	-25.69
0.03	0.04	0.99	-0.11	0.07	1.04	19.20	4.26	-26.07
0.02	0.04	0.99	-0.11	0.06	1.04	18.60	3.94	-26.21
0.03	0.04	0.99	-0.11	0.06	1.04	18.55	3.77	-25.97
0.04	0.04	0.98	-0.10	0.06	1.04	18.61	3.98	-25.71
0.04	0.04	0.97	-0.10	0.06	1.04	18.83	4.10	-25.99
0.04	0.04	0.98	-0.10	0.06	1.05	19.04	4.35	-25.92
0.04	0.04	0.99	-0.11	0.06	1.05	19.78	4.52	-25.93
0.04	0.04	0.98	-0.10	0.06	1.06	20.90	4.76	-26.08
0.04	0.04	0.98	-0.11	0.06	1.05	22.04	4.73	-26.23
0.04	0.03	0.98	-0.11	0.07	1.06	22.06	4.38	-25.58
0.05	0.03	0.98	-0.12	0.06	1.06	21.22	4.46	-24.96
0.04	0.04	0.98	-0.12	0.07	1.06	20.31	4.12	-24.57
0.04	0.04	0.98	-0.11	0.07	1.06	19.10	4.25	-24.56
0.04	0.04	0.98	-0.12	0.07	1.05	17.15	4.69	-24.62
0.04	0.04	0.98	-0.11	0.07	1.04	14.99	5.14	-24.36
0.04	0.04	0.98	-0.11	0.07	1.04	13.25	5.42	-24.73
0.04	0.04	0.98	-0.11	0.07	1.04	12.69	6.00	-24.69
0.04	0.04	0.98	-0.10	0.07	1.04	13.26	5.75	-24.60
0.03	0.04	1.00	-0.08	0.06	1.04	19.28	6.18	-24.75
0.03	0.04	1.00	-0.08	0.07	1.02	19.55	5.98	-24.84
0.03	0.04	0.99	-0.09	0.07	1.04	20.38	5.91	-24.66
0.03	0.04	0.99	-0.09	0.07	1.04	21.29	5.90	-25.32
0.03	0.04	0.99	-0.09	0.06	1.04	22.25	6.10	-25.62
0.03	0.04	0.99	-0.09	0.06	1.05	22.78	5.81	-25.76
0.03	0.04	0.99	-0.10	0.06	1.05	22.81	5.58	-25.53
0.03	0.04	0.99	-0.10	0.06	1.05	22.85	5.26	-25.31
0.03	0.04	0.99	-0.10	0.06	1.06	22.51	5.30	-25.10
0.03	0.04	0.99	-0.11	0.06	1.06	21.77	5.02	-24.96
0.03	0.04	0.99	-0.11	0.06	1.06	20.98	5.04	-24.73
0.03	0.04	0.99	-0.11	0.06	1.05	20.31	5.07	-24.51
0.03	0.04	0.98	-0.11	0.06	1.05	19.44	4.94	-24.35
0.04	0.04	0.98	-0.11	0.06	1.05	19.59	5.05	-24.19
0.04	0.04	0.98	-0.10	0.06	1.04	20.21	5.31	-24.46
0.04	0.04	0.99	-0.10	0.07	1.04	20.93	5.14	-24.41
0.04	0.04	0.98	-0.09	0.07	1.04	22.71	4.94	-24.80
0.04	0.04	0.98	-0.09	0.07	1.04	24.28	5.15	-25.21
0.04	0.04	0.97	-0.10	0.06	1.05	25.09	4.94	-25.59
0.04	0.04	0.97	-0.09	0.06	1.05	24.58	4.83	-25.38
0.04	0.04	0.99	-0.09	0.06	1.05	24.13	4.80	-25.38
0.04	0.04	0.98	-0.09	0.07	1.04	23.35	4.80	-25.21
0.04	0.04	0.98	-0.10	0.07	1.05	22.67	4.78	-24.97
0.04	0.04	0.99	-0.10	0.07	1.05	22.10	4.84	-25.21
0.04	0.04	0.98	-0.10	0.07	1.05	21.72	5.04	-25.38
0.04	0.04	0.98	-0.10	0.07	1.05	21.55	5.03	-25.27
0.04	0.05	0.99	-0.10	0.07	1.06	21.70	4.68	-25.25
0.04	0.04	0.99	-0.11	0.06	1.05	21.73	4.82	-24.56
0.05	0.04	0.99	-0.11	0.06	1.05	21.16	5.11	-24.28
0.04	0.04	0.99	-0.09	0.06	1.05	22.42	5.39	-24.29
0.04	0.05	0.99	-0.09	0.06	1.05	22.74	5.42	-24.69
0.05	0.04	0.99	-0.10	0.06	1.05	21.25	4.83	-24.37
0.04	0.04	0.98	-0.07	0.06	1.04	12.86	4.21	-28.01
0.04	0.05	0.99	-0.07	0.06	1.05	13.70	4.27	-27.89
0.05	0.04	0.99	-0.07	0.05	1.04	15.14	4.03	-26.99
0.05	0.04	0.99	-0.07	0.06	1.06	18.22	4.16	-26.52
0.05	0.04	0.99	-0.05	0.06	1.05	22.96	4.26	-26.72
0.05	0.04	0.99	-0.05	0.07	1.05	27.57	4.10	-27.10
0.04	0.04	0.98	-0.07	0.06	1.05	28.99	3.69	-26.96
0.05	0.04	0.99	-0.08	0.07	1.04	29.56	3.54	-26.39
0.05	0.04	1.00	-0.08	0.07	1.05	29.65	3.85	-26.57
0.06	0.04	0.98	-0.08	0.07	1.04	29.24	4.53	-26.94
0.06	0.03	0.99	-0.09	0.06	1.05	28.04	4.97	-27.27
0.06	0.04	0.99	-0.10	0.07	1.05	26.48	5.10	-27.05
0.05	0.03	0.98	-0.10	0.07	1.05	25.35	5.13	-26.93
0.05	0.03	0.98	-0.10	0.06	1.06	25.03	4.74	-26.07
0.05	0.04	0.98	-0.09	0.06	1.06	25.05	4.27	-25.24
0.04	0.04	0.98	-0.10	0.06	1.07	25.61	4.31	-24.61
0.05	0.04	0.99	-0.09	0.06	1.06	26.02	4.32	-24.00
0.04	0.04	0.98	-0.09	0.06	1.06	25.38	4.06	-23.48
0.04	0.04	0.98	-0.09	0.07	1.07	24.09	3.95	-22.72
0.04	0.04	0.98	-0.09	0.06	1.06	22.20	3.75	-22.63
0.04	0.04	0.98	-0.09	0.06	1.06	20.91	3.71	-22.39
0.04	0.04	0.99	-0.08	0.06	1.06	20.20	3.75	-22.45
0.04	0.04	0.98	-0.08	0.06	1.05	20.58	4.01	-22.57
0.04	0.04	0.98	-0.08	0.06	1.05	21.36	4.67	-22.92
0.04	0.04	0.99	-0.08	0.06	1.06	22.12	5.26	-22.95
0.04	0.03	1.00	-0.08	0.06	1.06	22.54	5.88	-23.29
0.04	0.04	0.99	-0.08	0.07	1.06	22.87	5.71	-23.26
0.05	0.04	1.00	-0.08	0.07	1.06	23.55	5.91	-22.91
0.05	0.04	0.99	-0.09	0.07	1.06	23.79	5.79	-22.39
0.06	0.05	0.99	-0.09	0.07	1.07	23.27	5.71	-21.95
0.06	0.04	0.99	-0.09	0.07	1.06	21.84	5.31	-21.35
0.07	0.05	0.99	-0.09	0.07	1.07	19.85	5.37	-20.84
0.05	0.05	0.99	-0.07	0.07	1.06	19.59	5.97	-22.35
0.05	0.05	0.99	-0.07	0.07	1.06	19.49	6.20	-22.69
0.05	0.04	0.99	-0.09	0.07	1.07	18.79	6.13	-23.18
0.05	0.04	0.99	-0.09	0.07	1.07	17.82	6.39	-23.80
0.05	0.04	0.99	-0.10	0.07	1.07	16.57	6.42	-24.43
0.05	0.04	0.99	-0.09	0.06	1.07	16.34	7.04	-25.06
0.05	0.03	0.99	-0.09	0.07	1.08	15.95	7.11	-25.36
0.05	0.03	0.99	-0.10	0.07	1.08	15.17	7.14	-25.47
0.05	0.03	0.99	-0.11	0.07	1.08	13.70	6.95	-25.26
0.06	0.04	1.00	-0.10	0.07	1.08	12.21	7.10	-25.54
0.05	0.05	1.00	-0.10	0.07	1.08	11.24	6.76	-25.67
0.04	0.05	0.99	-0.10	0.07	1.08	10.54	6.72	-25.96
0.05	0.06	1.00	-0.10	0.07	1.08	10.69	6.95	-26.12
0.06	0.06	1.00	-0.09	0.07	1.08	11.54	7.34	-26.18
0.07	0.07	1.00	-0.09	0.07	1.08	11.72	7.42	-26.27
0.07	0.07	1.00	-0.09	0.07	1.08	11.64	7.40	-25.96
0.07	0.06	1.00	-0.09	0.07	1.07	12.33	7.08	-25.69
0.07	0.05	1.00	-0.09	0.07	1.07	13.60	7.39	-25.51
0.07	0.04	1.00	-0.09	0.07	1.07	15.53	7.10	-25.60
0.05	0.02	1.01	-0.08	0.06	1.08	17.72	6.87	-25.20
0.05	0.03	1.01	-0.08	0.06	1.07	20.31	6.74	-25.76
0.05	0.04	1.00	-0.09	0.07	1.07	21.68	6.80	-26.15
0.08	0.04	1.00	-0.09	0.07	1.07	21.93	6.32	-26.29
0.10	0.05	1.01	-0.09	0.07	1.07	21.39	5.89	-26.07
0.10	0.05	1.01	-0.10	0.07	1.07	20.68	6.00	-25.99
0.08	0.05	1.02	-0.09	0.07	1.07	20.82	5.72	-26.05
0.07	0.04	1.02	-0.09	0.07	1.07	21.28	5.88	-26.00
0.07	0.04	1.02	-0.09	0.07	1.07	22.37	6.23	-26.31
0.07	0.04	1.02	-0.10	0.06	1.07	22.75	6.56	-26.55
0.06	0.04	1.01	-0.11	0.07	1.08	21.68	6.45	-26.21
0.05	0.04	1.00	-0.10	0.07	1.08	20.85	5.97	-25.75
0.05	0.04	1.00	-0.10	0.06	1.07	21.52	6.01	-25.40
0.07	0.04	0.99	-0.08	0.07	1.06	11.77	6.97	-23.06
0.06	0.04	0.99	-0.07	0.07	1.06	12.04	6.71	-22.99
0.07	0.05	0.99	-0.07	0.07	1.05	14.02	6.15	-23.75
0.06	0.05	0.99	-0.07	0.07	1.06	15.88	6.05	-24.78
0.06	0.05	0.99	-0.07	0.06	1.05	18.78	5.52	-24.75
0.06	0.05	0.99	-0.07	0.06	1.05	21.32	5.13	-25.51
0.05	0.05	0.99	-0.07	0.06	1.06	23.19	5.39	-26.00
0.05	0.05	1.00	-0.07	0.06	1.06	24.18	5.17	-26.23
0.05	0.04	1.00	-0.08	0.06	1.06	25.01	5.09	-26.50
0.05	0.05	1.00	-0.09	0.06	1.06	25.99	5.02	-27.03
0.05	0.04	1.00	-0.10	0.07	1.06	26.63	4.81	-27.24
0.05	0.04	1.00	-0.09	0.06	1.06	25.94	4.36	-27.41
0.05	0.05	1.00	-0.10	0.06	1.06	24.55	4.68	-27.34
0.05	0.04	1.00	-0.10	0.06	1.07	23.69	5.23	-27.66
0.05	0.05	1.01	-0.10	0.06	1.07	22.85	5.60	-27.33
0.05	0.05	1.00	-0.10	0.06	1.07	21.26	5.94	-27.18
0.04	0.05	1.01	-0.10	0.07	1.07	20.45	6.28	-27.10
0.04	0.05	1.00	-0.10	0.06	1.07	20.42	6.11	-27.05
0.04	0.04	1.00	-0.10	0.06	1.07	20.75	6.05	-26.89
0.05	0.04	1.00	-0.09	0.06	1.07	20.76	5.39	-26.72
0.06	0.04	1.00	-0.09	0.06	1.06	20.44	4.50	-26.55
0.05	0.04	1.00	-0.09	0.07	1.06	20.69	4.87	-26.74
0.05	0.05	1.00	-0.09	0.07	1.06	21.42	4.70	-27.06
0.05	0.04	1.00	-0.09	0.07	1.06	20.92	4.95	-27.05
0.05	0.05	1.00	-0.08	0.07	1.06	21.19	4.90	-27.18
0.05	0.05	1.00	-0.08	0.07	1.06	22.23	4.65	-27.35
0.05	0.04	0.99	-0.08	0.07	1.06	22.61	4.69	-27.37
0.05	0.04	0.99	-0.09	0.07	1.06	22.22	4.74	-27.41
0.05	0.04	1.00	-0.09	0.06	1.06	22.80	4.81	-27.82
0.04	0.04	1.00	-0.08	0.07	1.06	25.35	5.65	-28.60
0.04	0.04	1.00	-0.09	0.07	1.06	26.33	5.39	-27.79
0.05	0.04	0.99	-0.09	0.07	1.06	25.95	5.21	-26.78
0.05	0.04	1.00	-0.10	0.07	1.06	20.54	5.15	-23.16
0.05	0.04	1.00	-0.09	0.07	1.06	20.28	5.31	-23.00
0.05	0.04	1.01	-0.09	0.06	1.06	18.91	5.19	-22.82
0.05	0.04	1.01	-0.09	0.07	1.06	17.90	5.20	-22.87
0.05	0.04	1.01	-0.09	0.06	1.06	16.91	5.26	-22.96
0.04	0.04	1.01	-0.09	0.06	1.06	16.37	5.19	-22.74
0.05	0.04	1.00	-0.09	0.06	1.06	16.09	5.23	-22.92
0.05	0.04	1.00	-0.09	0.06	1.06	15.95	5.43	-23.19
0.04	0.04	1.01	-0.09	0.06	1.06	16.71	5.62	-23.49
0.04	0.04	1.00	-0.09	0.06	1.06	17.18	5.70	-23.48
0.05	0.04	1.01	-0.09	0.06	1.06	17.87	5.47	-23.60
0.05	0.04	1.00	-0.09	0.06	1.06	18.28	5.60	-23.82
0.05	0.05	1.01	-0.09	0.06	1.06	18.43	5.27	-24.03
0.05	0.04	1.01	-0.08	0.07	1.06	18.83	5.14	-24.25
0.05	0.04	1.00	-0.08	0.06	1.06	19.23	5.05	-24.31
0.05	0.04	1.00	-0.08	0.06	1.06	19.87	4.91	-24.41
0.05	0.04	1.00	-0.08	0.06	1.06	20.94	4.90	-24.78
0.05	0.05	1.00	-0.08	0.06	1.05	21.81	4.88	-25.28
0.05	0.04	1.00	-0.09	0.06	1.05	22.44	5.10	-25.46
0.05	0.04	1.00	-0.09	0.06	1.06	22.92	4.65	-25.55
0.05	0.04	1.00	-0.09	0.07	1.06	22.75	4.40	-25.15
0.05	0.04	0.99	-0.09	0.07	1.06	23.27	4.31	-25.42
0.05	0.04	1.00	-0.09	0.06	1.06	23.74	4.52	-25.79
0.05	0.05	1.00	-0.09	0.06	1.06	23.83	4.54	-26.15
0.05	0.05	0.99	-0.10	0.07	1.06	23.00	4.78	-26.06
0.06	0.04	0.99	-0.10	0.07	1.06	22.73	4.66	-25.74
0.06	0.04	1.00	-0.09	0.06	1.06	22.51	4.58	-25.71
0.06	0.04	1.00	-0.09	0.06	1.06	22.67	4.65	-25.62
0.06	0.05	0.99	-0.09	0.06	1.06	22.00	4.43	-25.59
0.05	0.05	1.00	-0.09	0.06	1.06	21.09	4.07	-25.39
0.05	0.04	0.99	-0.09	0.06	1.06	21.37	3.85	-25.57
0.05	0.04	0.99	-0.09	0.06	1.06	21.38	4.23	-25.50
