-0.02	-0.06	1.06	-0.06	-0.00	0.95	-5.21	-2.76	-0.20
-0.03	-0.05	1.04	-0.07	0.00	0.94	-1.59	-2.27	0.76
-0.04	-0.04	1.04	-0.08	0.01	0.94	-1.03	-2.09	1.08
-0.04	-0.04	1.04	-0.07	0.02	0.93	-2.14	-2.04	0.87
-0.04	-0.04	1.05	-0.08	0.03	0.93	-3.62	-2.08	-0.11
-0.02	-0.05	1.06	-0.07	0.03	0.93	-4.17	-1.82	-0.35
0.00	-0.06	1.08	-0.05	0.02	0.94	-2.39	-1.74	-0.70
0.01	-0.07	1.08	-0.06	0.00	0.94	-0.32	-1.64	-0.86
0.01	-0.07	1.07	-0.07	0.00	0.94	0.14	-1.99	-0.69
-0.01	-0.07	1.06	-0.07	0.01	0.95	0.11	-2.04	-0.34
-0.03	-0.06	1.05	-0.07	0.02	0.95	-0.27	-2.07	-0.54
-0.03	-0.06	1.05	-0.07	0.03	0.94	-0.45	-1.46	-1.06
-0.03	-0.05	1.06	-0.06	0.02	0.93	-0.63	-1.01	-2.28
-0.02	-0.04	1.06	-0.06	0.02	0.95	-0.63	-1.11	-2.70
-0.02	-0.04	1.07	-0.07	0.03	0.97	-0.92	-1.30	-2.87
-0.01	-0.05	1.06	-0.07	0.02	0.97	-1.21	-1.55	-2.39
-0.02	-0.06	1.05	-0.08	0.00	0.97	-1.34	-1.88	-1.52
-0.02	-0.07	1.05	-0.09	0.00	0.97	-2.53	-2.26	-0.24
-0.03	-0.06	1.05	-0.08	0.01	0.97	-4.51	-2.31	-0.07
-0.04	-0.06	1.04	-0.07	0.02	0.96	-4.93	-2.28	0.25
-0.03	-0.05	1.04	-0.07	0.03	0.96	-3.81	-1.85	-0.32
-0.02	-0.06	1.05	-0.07	0.03	0.96	-3.52	-1.36	-0.67
-0.02	-0.05	1.06	-0.08	0.02	0.96	-3.44	-1.50	-0.82
-0.04	-0.06	1.05	-0.09	0.00	0.95	-3.62	-1.70	-0.31
-0.04	-0.05	1.04	-0.08	0.01	0.94	-3.76	-1.13	-0.20
-0.04	-0.05	1.04	-0.07	0.02	0.95	-3.14	-0.37	-0.81
-0.03	-0.05	1.04	-0.06	0.03	0.95	-2.24	-0.14	-1.63
-0.02	-0.05	1.05	-0.07	0.03	0.95	-3.91	0.02	-2.90
0.01	-0.05	1.06	-0.05	0.00	0.94	-14.08	-4.20	-5.76
0.02	-0.06	1.07	-0.04	0.00	0.95	-13.33	-4.32	-5.51
0.01	-0.05	1.07	-0.04	0.00	0.95	-11.47	-4.20	-5.34
0.00	-0.06	1.08	-0.04	0.00	0.95	-9.80	-4.18	-4.75
0.00	-0.06	1.06	-0.04	0.00	0.95	-8.51	-3.72	-4.20
0.00	-0.06	1.06	-0.04	0.01	0.95	-7.39	-3.74	-3.52
-0.00	-0.06	1.05	-0.05	0.02	0.94	-7.57	-3.72	-3.49
-0.00	-0.05	1.04	-0.05	0.01	0.94	-7.00	-3.78	-3.10
-0.01	-0.06	1.05	-0.05	0.01	0.93	-6.05	-3.63	-2.89
-0.02	-0.05	1.04	-0.05	0.02	0.93	-5.89	-3.47	-2.73
-0.02	-0.05	1.04	-0.05	0.02	0.94	-4.97	-2.99	-2.38
-0.02	-0.06	1.04	-0.05	0.03	0.93	-3.78	-2.81	-2.06
-0.01	-0.06	1.04	-0.05	0.04	0.94	-2.80	-2.29	-1.94
-0.01	-0.06	1.04	-0.05	0.04	0.94	-2.20	-1.98	-2.02
-0.01	-0.06	1.05	-0.05	0.04	0.94	-2.08	-1.58	-2.27
-0.01	-0.05	1.05	-0.06	0.03	0.94	-2.72	-1.21	-2.40
-0.01	-0.06	1.04	-0.06	0.03	0.94	-3.44	-1.11	-3.33
-0.01	-0.07	1.04	-0.07	0.02	0.95	-3.52	-1.25	-3.91
-0.01	-0.06	1.04	-0.07	0.01	0.95	-3.38	-1.17	-3.75
-0.02	-0.05	1.05	-0.07	0.01	0.95	-3.72	-1.27	-3.86
-0.02	-0.05	1.04	-0.07	0.01	0.97	-4.02	-1.04	-3.04
-0.02	-0.05	1.04	-0.07	0.01	0.97	-4.45	-0.73	-2.37
-0.02	-0.05	1.04	-0.06	0.00	0.97	-5.77	-1.07	-1.66
-0.02	-0.05	1.03	-0.05	0.00	0.96	-7.34	-1.36	-1.40
-0.02	-0.05	1.03	-0.04	0.00	0.96	-7.41	-1.65	-0.79
-0.01	-0.06	1.03	-0.04	0.00	0.96	-6.71	-2.01	-0.60
-0.01	-0.06	1.03	-0.03	0.00	0.95	-5.73	-1.85	0.10
-0.02	-0.06	1.04	-0.04	0.01	0.94	-4.57	-1.55	0.53
-0.02	-0.05	1.04	-0.04	0.02	0.94	-4.70	-1.69	0.41
-0.02	-0.05	1.03	-0.05	0.02	0.93	-4.67	-1.48	0.24
-0.02	-0.05	1.04	-0.05	0.02	0.93	-3.94	-1.22	-0.22
-0.02	-0.07	1.04	-0.05	0.02	0.95	-2.88	-1.64	-0.38
-0.03	-0.05	1.05	-0.06	-0.00	0.97	-4.99	-0.47	0.52
-0.02	-0.04	1.05	-0.05	-0.01	0.96	-5.19	-0.35	0.66
-0.03	-0.04	1.04	-0.05	-0.00	0.95	-4.88	-0.66	1.16
-0.03	-0.04	1.03	-0.05	0.01	0.94	-4.46	-0.44	0.85
-0.02	-0.04	1.02	-0.04	0.01	0.93	-4.14	-0.23	-0.11
-0.03	-0.05	1.03	-0.05	0.02	0.93	-4.07	-0.08	-1.39
-0.02	-0.05	1.03	-0.05	0.02	0.93	-4.09	-0.24	-2.62
-0.00	-0.06	1.03	-0.06	0.01	0.94	-3.91	-0.39	-3.53
-0.01	-0.05	1.03	-0.06	0.02	0.95	-5.07	-0.59	-3.93
-0.02	-0.05	1.03	-0.07	0.02	0.95	-6.39	-1.05	-4.24
-0.03	-0.05	1.03	-0.06	0.01	0.96	-7.02	-1.11	-3.88
-0.04	-0.05	1.04	-0.07	0.01	0.97	-7.23	-1.55	-3.67
-0.04	-0.05	1.04	-0.06	0.01	0.97	-6.87	-1.63	-3.51
-0.04	-0.05	1.04	-0.07	0.01	0.97	-6.17	-1.75	-2.96
-0.03	-0.05	1.04	-0.07	0.01	0.96	-6.29	-1.88	-2.96
-0.02	-0.05	1.04	-0.07	0.01	0.96	-7.04	-2.13	-2.75
-0.01	-0.05	1.04	-0.06	0.02	0.96	-7.68	-2.40	-2.61
-0.00	-0.06	1.04	-0.06	0.01	0.96	-7.70	-2.02	-1.95
-0.00	-0.06	1.05	-0.06	0.02	0.95	-7.26	-1.90	-1.57
-0.02	-0.05	1.05	-0.06	0.01	0.95	-7.20	-1.69	-1.94
-0.02	-0.05	1.04	-0.05	0.01	0.95	-8.13	-1.47	-2.19
-0.02	-0.06	1.04	-0.05	0.01	0.95	-7.95	-1.66	-2.53
-0.02	-0.06	1.04	-0.04	0.01	0.95	-6.82	-1.63	-2.60
-0.02	-0.05	1.04	-0.04	0.01	0.95	-6.24	-1.46	-2.57
-0.02	-0.06	1.04	-0.05	0.01	0.95	-5.38	-0.93	-2.20
-0.01	-0.06	1.04	-0.05	0.02	0.95	-5.81	-0.57	-2.04
-0.01	-0.07	1.04	-0.06	0.01	0.95	-6.46	-0.56	-1.95
-0.01	-0.07	1.04	-0.05	0.01	0.96	-6.24	-0.88	-1.56
-0.02	-0.06	1.04	-0.06	0.01	0.96	-5.45	-0.85	-1.27
-0.03	-0.05	1.04	-0.06	0.02	0.96	-4.88	-0.66	-1.34
-0.03	-0.05	1.04	-0.06	0.02	0.96	-5.08	-0.60	-0.96
-0.03	-0.06	1.04	-0.07	0.01	0.95	-5.33	-0.55	-0.60
-0.03	-0.05	1.04	-0.06	0.00	0.96	-3.75	-0.31	-1.88
-0.03	-0.05	1.03	-0.06	0.01	0.97	-4.37	-0.36	-1.73
-0.02	-0.05	1.04	-0.06	0.00	0.97	-4.89	-0.69	-1.73
-0.02	-0.05	1.04	-0.06	0.01	0.96	-4.63	-0.95	-1.59
-0.02	-0.06	1.04	-0.06	0.01	0.97	-4.81	-1.34	-1.49
-0.02	-0.05	1.04	-0.07	0.01	0.96	-5.41	-1.53	-1.66
-0.03	-0.05	1.04	-0.07	0.01	0.96	-6.05	-1.79	-1.69
-0.02	-0.06	1.04	-0.07	0.01	0.95	-6.97	-1.74	-2.04
-0.02	-0.05	1.05	-0.07	0.02	0.95	-7.28	-2.00	-2.17
-0.02	-0.06	1.04	-0.07	0.02	0.95	-7.46	-1.77	-2.54
-0.02	-0.06	1.04	-0.06	0.02	0.95	-7.44	-1.98	-2.64
-0.02	-0.06	1.04	-0.07	0.01	0.95	-7.42	-1.76	-2.51
-0.02	-0.05	1.04	-0.06	0.01	0.95	-7.31	-1.66	-2.51
-0.03	-0.05	1.04	-0.06	0.02	0.95	-6.88	-1.59	-2.66
-0.03	-0.06	1.04	-0.05	0.01	0.95	-6.46	-1.41	-2.59
-0.03	-0.05	1.04	-0.05	0.02	0.95	-5.37	-0.97	-2.50
-0.03	-0.06	1.04	-0.06	0.02	0.95	-4.75	-0.71	-2.50
-0.02	-0.06	1.04	-0.06	0.02	0.96	-4.73	-0.51	-2.44
-0.02	-0.06	1.05	-0.07	0.01	0.95	-4.72	-0.70	-2.36
-0.02	-0.06	1.04	-0.07	0.02	0.95	-5.07	-0.53	-2.05
-0.02	-0.06	1.04	-0.07	0.01	0.96	-4.78	-0.82	-2.10
-0.03	-0.06	1.05	-0.07	0.01	0.95	-5.07	-0.98	-2.24
-0.03	-0.05	1.05	-0.07	0.01	0.95	-5.65	-0.83	-2.47
-0.04	-0.05	1.04	-0.07	0.02	0.96	-6.10	-0.95	-2.29
-0.03	-0.05	1.04	-0.07	0.02	0.96	-7.27	-1.26	-1.94
-0.02	-0.05	1.04	-0.06	0.02	0.96	-8.38	-1.03	-1.96
-0.02	-0.06	1.04	-0.06	0.01	0.96	-8.13	-1.14	-1.72
-0.01	-0.06	1.05	-0.06	0.01	0.95	-7.62	-1.04	-1.65
-0.01	-0.07	1.04	-0.06	0.01	0.95	-6.95	-1.12	-1.33
-0.02	-0.06	1.04	-0.06	0.01	0.95	-6.16	-0.81	-1.54
-0.03	-0.05	1.05	-0.07	0.01	0.95	-5.76	-0.64	-1.50
-0.04	-0.05	1.04	-0.07	0.01	0.95	-5.46	-0.56	-1.23
-0.02	-0.05	1.04	-0.07	0.01	0.95	-6.23	-1.59	-1.78
-0.02	-0.05	1.04	-0.07	0.01	0.95	-6.11	-1.53	-1.79
-0.03	-0.05	1.04	-0.07	0.01	0.95	-5.68	-1.36	-1.85
-0.03	-0.05	1.04	-0.07	0.02	0.95	-5.46	-1.15	-1.77
-0.03	-0.05	1.04	-0.07	0.02	0.95	-5.17	-1.06	-1.66
-0.03	-0.05	1.04	-0.07	0.02	0.95	-5.16	-1.04	-1.98
-0.03	-0.05	1.05	-0.07	0.02	0.95	-4.85	-1.02	-1.90
-0.02	-0.05	1.04	-0.07	0.01	0.95	-4.76	-1.01	-1.98
-0.03	-0.06	1.04	-0.07	0.02	0.96	-5.24	-1.15	-2.02
-0.03	-0.05	1.04	-0.07	0.02	0.96	-5.73	-1.17	-1.80
-0.02	-0.06	1.04	-0.07	0.02	0.96	-5.93	-1.24	-1.79
-0.02	-0.06	1.04	-0.07	0.02	0.96	-6.29	-1.27	-1.72
-0.03	-0.05	1.04	-0.07	0.02	0.96	-6.45	-1.02	-1.83
-0.04	-0.05	1.04	-0.07	0.02	0.96	-7.04	-1.21	-1.96
-0.03	-0.06	1.04	-0.07	0.01	0.95	-7.30	-1.27	-2.08
-0.02	-0.06	1.04	-0.07	0.01	0.95	-7.64	-1.46	-2.29
-0.03	-0.05	1.04	-0.07	0.01	0.95	-8.05	-1.55	-2.18
-0.03	-0.05	1.04	-0.07	0.02	0.95	-8.23	-1.42	-2.14
-0.02	-0.06	1.04	-0.07	0.02	0.95	-8.66	-1.03	-2.48
-0.03	-0.06	1.04	-0.07	0.01	0.95	-9.05	-1.12	-2.50
-0.04	-0.06	1.04	-0.07	0.01	0.95	-8.79	-1.32	-2.48
-0.03	-0.06	1.04	-0.07	0.01	0.95	-8.51	-1.41	-2.51
-0.03	-0.05	1.04	-0.06	0.02	0.95	-7.97	-1.02	-2.69
-0.02	-0.06	1.04	-0.06	0.02	0.95	-7.88	-1.32	-2.63
-0.03	-0.06	1.04	-0.07	0.01	0.95	-7.90	-1.18	-2.68
-0.04	-0.05	1.04	-0.07	0.02	0.95	-8.35	-1.00	-2.63
-0.04	-0.06	1.04	-0.07	0.01	0.95	-8.68	-0.89	-2.34
-0.03	-0.06	1.05	-0.07	0.01	0.95	-9.17	-1.36	-2.30
-0.03	-0.05	1.05	-0.07	0.01	0.95	-9.61	-1.40	-2.62
-0.03	-0.05	1.06	-0.06	0.01	0.95	-8.64	-1.01	-2.56
-0.03	-0.05	1.05	-0.06	0.01	0.95	-9.00	-0.95	-2.36
-0.02	-0.06	1.05	-0.06	0.01	0.95	-9.62	-0.93	-2.65
-0.01	-0.05	1.05	-0.07	0.03	0.94	-3.06	-1.39	-0.01
-0.01	-0.05	1.05	-0.07	0.03	0.93	-2.99	-1.22	-0.05
-0.00	-0.06	1.05	-0.07	0.02	0.93	-2.72	-0.92	-0.40
-0.00	-0.07	1.06	-0.07	0.03	0.93	-1.93	-0.34	-0.56
-0.01	-0.06	1.06	-0.08	0.02	0.93	-2.90	-0.91	-0.30
-0.02	-0.06	1.05	-0.08	0.02	0.93	-3.40	-0.22	-0.63
-0.03	-0.05	1.03	-0.07	0.02	0.93	-3.30	0.63	-0.92
-0.04	-0.05	1.02	-0.07	0.02	0.93	-2.94	1.09	-1.49
-0.04	-0.05	1.02	-0.06	0.02	0.93	-2.37	1.49	-2.11
-0.05	-0.05	1.02	-0.06	0.02	0.95	-2.72	1.42	-2.45
-0.06	-0.05	1.03	-0.05	0.01	0.97	-2.67	0.93	-2.51
-0.07	-0.05	1.05	-0.04	0.01	0.97	-1.63	0.44	-2.05
-0.05	-0.06	1.03	-0.05	0.00	0.97	-0.99	0.08	-1.46
-0.06	-0.06	1.01	-0.06	0.00	0.98	-1.97	-0.20	-1.14
-0.05	-0.07	1.02	-0.07	0.01	0.98	-3.76	-0.22	-1.10
-0.05	-0.07	1.02	-0.07	0.01	0.97	-5.32	-0.18	-1.04
-0.05	-0.07	1.03	-0.07	0.01	0.97	-5.64	-0.09	-0.79
-0.04	-0.08	1.04	-0.07	0.01	0.97	-5.15	-0.23	-0.71
-0.04	-0.07	1.05	-0.07	0.01	0.96	-5.41	-0.54	-0.66
-0.03	-0.07	1.05	-0.08	0.02	0.94	-5.51	-0.14	-0.88
-0.03	-0.05	1.05	-0.07	0.02	0.94	-5.73	0.30	-1.29
-0.03	-0.04	1.04	-0.07	0.02	0.94	-6.06	0.95	-2.27
-0.03	-0.04	1.05	-0.07	0.03	0.94	-6.35	1.14	-3.36
-0.03	-0.05	1.05	-0.07	0.01	0.94	-7.62	0.98	-4.32
-0.02	-0.05	1.04	-0.07	0.01	0.95	-8.71	0.37	-5.42
-0.02	-0.05	1.05	-0.07	0.01	0.96	-8.93	-0.37	-5.57
-0.01	-0.06	1.05	-0.08	0.01	0.96	-9.95	-0.73	-4.97
-0.02	-0.06	1.05	-0.07	0.02	0.96	-9.83	-1.05	-4.09
-0.03	-0.06	1.06	-0.06	0.02	0.95	-8.97	-1.37	-3.52
-0.04	-0.05	1.04	-0.06	0.02	0.95	-7.28	-1.35	-4.26
-0.04	-0.05	1.04	-0.07	0.01	0.94	-7.33	-2.08	-4.56
-0.04	-0.05	1.03	-0.08	0.00	0.93	-6.48	-2.33	-5.38
-0.05	-0.06	1.03	-0.08	0.02	0.94	-3.65	-1.75	-0.96
-0.05	-0.06	1.03	-0.08	0.02	0.94	-3.43	-1.56	-0.78
-0.06	-0.06	1.04	-0.08	0.02	0.94	-3.22	-1.40	-0.73
-0.06	-0.05	1.03	-0.08	0.02	0.93	-2.75	-0.92	-1.00
-0.05	-0.05	1.04	-0.08	0.03	0.93	-2.76	-1.01	-1.56
-0.04	-0.06	1.04	-0.08	0.03	0.93	-4.35	-1.29	-2.43
-0.02	-0.07	1.04	-0.08	0.02	0.94	-5.15	-1.10	-3.05
-0.00	-0.07	1.05	-0.08	0.02	0.95	-6.27	-1.37	-2.81
0.01	-0.06	1.06	-0.07	0.02	0.96	-7.06	-1.75	-1.98
0.00	-0.06	1.06	-0.07	0.02	0.95	-8.40	-1.59	-1.23
-0.01	-0.05	1.05	-0.06	0.02	0.95	-9.99	-1.88	-1.25
-0.02	-0.05	1.04	-0.05	0.02	0.94	-10.39	-1.59	-1.67
-0.03	-0.05	1.04	-0.04	0.01	0.93	-9.36	-1.39	-2.43
-0.04	-0.05	1.03	-0.05	0.01	0.93	-8.44	-1.27	-2.56
-0.04	-0.06	1.04	-0.05	0.01	0.94	-7.38	-1.32	-2.56
-0.04	-0.05	1.04	-0.06	0.01	0.93	-6.74	-1.37	-2.20
-0.04	-0.06	1.03	-0.07	0.01	0.93	-6.65	-1.17	-1.62
-0.05	-0.06	1.03	-0.07	0.01	0.93	-6.66	-1.05	-1.03
-0.05	-0.05	1.03	-0.07	0.01	0.93	-5.97	-0.75	-0.63
-0.05	-0.05	1.02	-0.06	0.01	0.93	-5.55	-0.61	-1.02
-0.06	-0.04	1.02	-0.06	0.02	0.93	-4.72	-0.91	-1.63
-0.05	-0.05	1.02	-0.06	0.02	0.93	-3.49	-1.03	-2.06
-0.04	-0.05	1.02	-0.07	0.02	0.94	-2.55	-1.03	-2.51
-0.02	-0.06	1.04	-0.08	0.02	0.94	-3.81	-1.44	-2.84
-0.01	-0.07	1.04	-0.09	0.02	0.94	-5.41	-1.30	-2.98
-0.00	-0.07	1.05	-0.09	0.02	0.95	-7.99	-1.48	-3.00
-0.02	-0.06	1.06	-0.08	0.02	0.95	-10.77	-1.98	-3.01
-0.02	-0.05	1.05	-0.07	0.01	0.95	-11.63	-2.42	-2.75
-0.04	-0.05	1.05	-0.06	0.01	0.95	-11.09	-2.69	-2.99
-0.04	-0.05	1.03	-0.04	0.01	0.94	-9.55	-2.01	-2.14
-0.04	-0.05	1.03	-0.05	0.01	0.93	-7.07	-1.70	-1.57
-0.03	-0.05	1.04	-0.05	0.01	0.93	-5.88	-1.62	-0.49
-0.03	-0.07	1.04	-0.07	0.01	0.96	-3.68	-0.53	-3.43
-0.03	-0.06	1.04	-0.07	0.01	0.97	-4.25	-0.89	-3.28
-0.03	-0.06	1.04	-0.08	0.00	0.96	-5.40	-1.45	-3.12
-0.02	-0.06	1.04	-0.07	0.00	0.96	-6.48	-2.29	-2.71
-0.02	-0.06	1.04	-0.08	0.00	0.96	-7.78	-2.42	-2.14
-0.04	-0.05	1.05	-0.08	0.01	0.97	-8.81	-2.69	-1.62
-0.04	-0.06	1.04	-0.07	0.02	0.95	-8.70	-2.41	-1.24
-0.04	-0.05	1.04	-0.07	0.02	0.95	-7.74	-2.17	-1.16
-0.04	-0.05	1.05	-0.07	0.02	0.95	-7.63	-2.10	-1.12
-0.04	-0.05	1.04	-0.06	0.02	0.94	-7.19	-2.11	-1.18
-0.04	-0.05	1.04	-0.07	0.02	0.93	-6.56	-1.87	-1.24
-0.04	-0.05	1.04	-0.07	0.02	0.93	-6.18	-1.62	-1.40
-0.04	-0.05	1.04	-0.07	0.02	0.92	-6.33	-1.18	-1.59
-0.03	-0.06	1.04	-0.07	0.02	0.92	-6.15	-0.92	-1.89
-0.03	-0.06	1.04	-0.07	0.02	0.93	-5.25	-0.77	-1.57
-0.04	-0.06	1.04	-0.06	0.02	0.93	-3.91	-0.51	-1.57
-0.03	-0.05	1.04	-0.05	0.01	0.93	-3.17	-0.54	-1.49
-0.04	-0.06	1.04	-0.05	0.01	0.94	-3.28	-0.61	-1.50
-0.04	-0.06	1.04	-0.06	0.02	0.94	-3.30	-0.58	-1.75
-0.04	-0.06	1.04	-0.07	0.02	0.95	-4.19	-0.74	-2.01
-0.04	-0.05	1.04	-0.07	0.01	0.95	-4.87	-0.98	-1.94
-0.03	-0.06	1.04	-0.07	0.01	0.95	-5.28	-1.44	-1.87
-0.02	-0.07	1.04	-0.08	0.02	0.95	-6.07	-1.63	-1.52
-0.02	-0.05	1.04	-0.08	0.02	0.95	-7.07	-1.80	-1.46
-0.02	-0.06	1.04	-0.08	0.02	0.95	-8.19	-2.05	-1.45
-0.03	-0.05	1.04	-0.07	0.02	0.94	-8.15	-1.85	-1.75
-0.04	-0.05	1.04	-0.07	0.02	0.94	-8.31	-1.68	-2.04
-0.02	-0.06	1.05	-0.07	0.01	0.94	-8.51	-1.54	-2.01
-0.03	-0.05	1.04	-0.06	0.01	0.94	-8.19	-1.58	-1.82
-0.03	-0.05	1.04	-0.06	0.01	0.94	-7.42	-1.31	-1.91
-0.04	-0.05	1.03	-0.06	0.01	0.94	-6.78	-0.98	-2.03
-0.04	-0.05	1.03	-0.07	0.01	0.94	-6.84	-0.95	-2.32
-0.04	-0.06	1.05	-0.07	0.02	0.95	-11.57	-2.21	-2.82
-0.04	-0.06	1.05	-0.07	0.02	0.95	-12.04	-2.11	-3.04
-0.04	-0.05	1.04	-0.07	0.02	0.95	-12.25	-2.35	-3.04
-0.04	-0.05	1.05	-0.06	0.02	0.95	-11.48	-2.53	-2.75
-0.04	-0.04	1.04	-0.06	0.03	0.94	-10.78	-2.69	-2.47
-0.04	-0.05	1.04	-0.06	0.03	0.94	-10.51	-2.51	-2.66
-0.04	-0.05	1.04	-0.06	0.04	0.94	-10.50	-2.37	-2.60
-0.03	-0.05	1.04	-0.05	0.04	0.94	-10.13	-2.54	-2.89
-0.03	-0.05	1.03	-0.05	0.04	0.93	-9.00	-2.48	-3.07
-0.03	-0.05	1.03	-0.06	0.04	0.92	-7.87	-2.33	-3.04
-0.03	-0.05	1.02	-0.07	0.04	0.92	-6.94	-1.66	-3.27
-0.04	-0.06	1.03	-0.07	0.03	0.92	-7.31	-1.62	-3.71
-0.04	-0.06	1.04	-0.08	0.02	0.93	-7.90	-1.30	-3.76
-0.04	-0.06	1.05	-0.07	0.02	0.93	-6.41	-0.83	-3.23
-0.04	-0.06	1.05	-0.07	0.02	0.95	-5.00	-0.50	-2.35
-0.04	-0.06	1.05	-0.07	0.02	0.94	-4.27	-0.34	-1.79
-0.04	-0.07	1.05	-0.07	0.02	0.93	-4.33	-0.27	-1.66
-0.03	-0.07	1.04	-0.07	0.01	0.93	-5.21	-0.10	-2.13
-0.02	-0.06	1.04	-0.07	0.01	0.93	-5.87	-0.26	-2.40
-0.02	-0.06	1.04	-0.05	0.00	0.94	-4.47	-0.19	-2.49
-0.02	-0.05	1.04	-0.04	-0.01	0.94	-2.18	0.13	-1.80
-0.02	-0.05	1.04	-0.04	-0.01	0.93	-1.80	-0.07	-1.66
-0.03	-0.06	1.04	-0.05	-0.00	0.93	-2.40	0.05	-2.04
-0.03	-0.05	1.04	-0.05	0.00	0.93	-3.55	-0.08	-2.59
-0.04	-0.06	1.05	-0.05	0.00	0.95	-5.25	-0.93	-2.78
-0.03	-0.06	1.05	-0.06	0.00	0.95	-6.33	-1.51	-2.53
-0.03	-0.06	1.05	-0.06	0.01	0.96	-7.81	-2.23	-2.26
-0.03	-0.06	1.05	-0.07	0.02	0.96	-9.31	-2.76	-1.50
-0.02	-0.05	1.05	-0.07	0.03	0.95	-9.53	-2.37	-0.96
-0.03	-0.05	1.04	-0.07	0.02	0.93	-7.14	-1.69	-0.39
-0.03	-0.05	1.03	-0.06	0.02	0.91	-3.91	-1.30	-0.10
-0.03	-0.05	1.03	-0.07	0.02	0.92	-1.59	-0.50	-0.36
-0.04	-0.06	1.02	-0.07	0.03	0.93	-2.04	-0.33	-2.18
-0.04	-0.05	1.02	-0.07	0.03	0.93	-2.36	-0.07	-2.40
-0.04	-0.06	1.03	-0.08	0.02	0.93	-2.53	0.47	-3.14
-0.03	-0.07	1.05	-0.09	0.02	0.94	-3.48	0.37	-4.12
-0.02	-0.07	1.07	-0.09	0.02	0.95	-4.46	-0.02	-4.32
-0.02	-0.07	1.07	-0.09	0.01	0.95	-5.23	0.01	-4.22
-0.02	-0.06	1.07	-0.09	0.01	0.96	-6.26	-0.32	-2.92
-0.03	-0.05	1.06	-0.08	0.01	0.96	-7.77	-0.56	-2.24
-0.04	-0.05	1.04	-0.07	0.02	0.95	-9.22	-0.86	-2.02
-0.04	-0.05	1.04	-0.06	0.01	0.94	-10.11	-1.06	-2.03
-0.04	-0.04	1.03	-0.05	0.01	0.95	-9.45	-1.34	-2.08
-0.03	-0.05	1.02	-0.05	0.01	0.93	-7.87	-1.49	-1.89
-0.03	-0.05	1.01	-0.06	0.02	0.94	-6.17	-1.59	-1.85
-0.04	-0.06	1.02	-0.07	0.01	0.93	-5.74	-1.67	-1.62
-0.04	-0.07	1.04	-0.08	0.01	0.94	-6.54	-2.02	-1.56
-0.05	-0.06	1.05	-0.08	0.01	0.94	-7.26	-2.25	-0.92
-0.05	-0.07	1.06	-0.07	0.02	0.95	-6.22	-1.87	0.11
-0.05	-0.06	1.05	-0.07	0.02	0.93	-4.52	-1.30	1.04
-0.05	-0.06	1.04	-0.08	0.02	0.93	-4.51	-1.24	1.37
-0.04	-0.05	1.04	-0.09	0.02	0.93	-5.73	-1.50	0.93
-0.04	-0.04	1.03	-0.08	0.02	0.93	-7.56	-1.69	0.09
-0.02	-0.05	1.02	-0.07	0.02	0.93	-7.09	-1.82	-0.50
-0.02	-0.05	1.02	-0.06	0.02	0.93	-6.03	-1.78	-0.89
-0.02	-0.05	1.03	-0.07	0.02	0.93	-5.57	-1.43	-1.06
-0.02	-0.07	1.04	-0.07	0.02	0.93	-6.88	-1.40	-1.49
-0.02	-0.07	1.05	-0.07	0.02	0.95	-7.93	-1.33	-1.77
-0.03	-0.06	1.06	-0.06	0.02	0.95	-7.93	-1.61	-1.24
-0.04	-0.05	1.06	-0.06	0.02	0.95	-7.26	-1.68	-1.31
-0.04	-0.05	1.05	-0.06	0.01	0.94	-5.98	-1.36	-1.43
-0.03	-0.05	1.04	-0.06	0.01	0.93	-4.68	-1.26	-1.90
-0.03	-0.05	1.03	-0.07	0.02	0.93	-4.43	-1.21	-2.01
-0.03	-0.06	1.04	-0.07	0.02	0.94	-5.59	-1.20	-2.61
-0.04	-0.05	1.05	-0.07	0.03	0.94	-3.75	-0.65	-2.46
-0.04	-0.06	1.05	-0.07	0.02	0.94	-3.78	-0.69	-2.44
-0.04	-0.06	1.05	-0.07	0.02	0.94	-4.13	-0.75	-2.62
-0.02	-0.06	1.04	-0.08	0.02	0.95	-4.33	-1.06	-2.40
-0.02	-0.06	1.04	-0.08	0.02	0.95	-4.49	-0.96	-1.62
-0.02	-0.06	1.04	-0.08	0.01	0.95	-4.02	-1.06	-1.21
-0.03	-0.05	1.04	-0.08	0.01	0.94	-4.17	-1.14	-1.17
-0.04	-0.05	1.04	-0.08	0.02	0.94	-4.61	-1.05	-1.17
-0.05	-0.05	1.05	-0.08	0.02	0.94	-5.32	-1.30	-1.24
-0.04	-0.05	1.05	-0.07	0.02	0.95	-5.61	-1.38	-1.37
-0.03	-0.05	1.04	-0.07	0.02	0.95	-5.57	-1.31	-0.92
-0.03	-0.05	1.04	-0.07	0.02	0.95	-5.58	-1.46	-1.14
-0.02	-0.05	1.04	-0.07	0.02	0.94	-5.92	-1.38	-1.17
-0.02	-0.06	1.04	-0.07	0.02	0.94	-5.76	-0.99	-1.50
-0.03	-0.06	1.04	-0.07	0.02	0.94	-6.09	-1.05	-1.62
-0.03	-0.06	1.04	-0.07	0.02	0.94	-6.26	-1.05	-1.56
-0.03	-0.05	1.05	-0.07	0.02	0.94	-6.51	-1.34	-1.67
-0.04	-0.05	1.06	-0.07	0.02	0.94	-6.51	-1.30	-1.70
